,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
628,u6yplt,2,6,2022-04-19 12:12:39,1.0,0.16666666666666666,1.1833333333333333,1.1833333333333333,0.146,0.649,0.205,0.4939,20.0,0.216,0.588,0.189,-0.1531,0.07,-0.061000000000000054,-0.015999999999999986,-0.647,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.12903225806451613,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.16129032258064516
629,u65ls9,207,34,2022-04-18 10:58:05,30.0,0.8823529411764706,853.1666666666667,3.9166666666666665,0.184,0.442,0.375,0.8441,32.0,0.208,0.568,0.1845,-0.0386,0.023999999999999994,0.12599999999999995,-0.1905,-0.8826999999999999,0.2403846153846154,0.08233082706766917,0.1794871794871795,0.08633540372670807,0.11805555555555555,0.20408163265306123,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.20408163265306123
630,u6ynrw,2,1,2022-04-19 12:09:13,1.0,1.0,25.066666666666666,25.066666666666666,0.213,0.512,0.275,-0.25,20.0,0.122,0.606,0.272,0.2998,-0.091,0.09399999999999997,-0.0030000000000000027,0.5498000000000001,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.1282051282051282,0.10256410256410256,0.1282051282051282,0.10256410256410256,0.1282051282051282
631,u6qunk,7,3,2022-04-19 05:05:31,2.0,0.6666666666666666,11.341666666666669,5.65,0.301,0.583,0.117,-0.4404,24.0,0.146,0.631,0.223,0.1512,-0.155,0.04800000000000004,0.106,0.5916,0.12878787878787878,0.0,0.12878787878787878,0.05555555555555555,0.12878787878787878,0.2,0.2,0.2,0.2,0.2
632,u71lv3,1,1,2022-04-19 15:36:51,1.0,1.0,47.7,47.7,0.228,0.687,0.085,-0.9795,266.0,0.176,0.592,0.232,0.8658,-0.05200000000000002,-0.09500000000000008,0.14700000000000002,1.8453,0.06923076923076923,0.05384615384615385,0.07692307692307693,0.03076923076923077,0.023076923076923078,0.18333333333333332,0.1388888888888889,0.16111111111111112,0.12777777777777777,0.18333333333333332
633,u6yb52,2,2,2022-04-19 11:45:41,1.0,0.5,4.883333333333333,4.883333333333333,0.2,0.664,0.136,-0.9273,21.0,0.249,0.5635,0.188,-0.1026,0.04899999999999999,-0.10050000000000003,0.05199999999999999,0.8247,0.2361111111111111,0.09722222222222221,0.2361111111111111,0.05555555555555555,0.05555555555555555,0.12663755458515283,0.1091703056768559,0.11790393013100436,0.11790393013100436,0.11353711790393013
634,u6w3ts,3,2,2022-04-19 09:31:31,2.0,1.0,385.2833333333333,367.93333333333334,0.206,0.535,0.259,0.4588,34.5,0.20850000000000002,0.6005,0.191,-0.22075,0.00250000000000003,0.0655,-0.068,-0.67955,0.14930555555555555,0.08680555555555555,0.18055555555555555,0.13368055555555555,0.13368055555555555,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.0
635,u71gri,0,0,2022-04-19 15:28:07,,0.0,,,0.201,0.561,0.239,0.9926,1.0,0.0,1.0,0.0,0.0,-0.201,0.43899999999999995,-0.239,-0.9926,0.0,0.0,0.0,0.0,0.0,0.15588235294117647,0.1323529411764706,0.13333333333333333,0.12156862745098039,0.12058823529411765
636,u6rgio,6,8,2022-04-19 05:35:03,3.0,0.375,131.83333333333334,58.8,0.34800000000000003,0.526,0.126,-0.9413,17.5,0.0285,0.5825,0.2965,0.31720000000000004,-0.3195,0.056499999999999995,0.17049999999999998,1.2585000000000002,0.1939655172413793,0.14285714285714285,0.15476190476190477,0.09072249589490969,0.08477011494252873,0.16,0.12,0.12,0.1,0.1
637,u6skrc,5,5,2022-04-19 06:30:01,5.0,1.0,49.5,15.616666666666667,0.24100000000000002,0.619,0.139,-0.984,81.0,0.189,0.701,0.133,0.1316,-0.05200000000000002,0.08199999999999996,-0.006000000000000005,1.1156,0.1619047619047619,0.043478260869565216,0.10869565217391304,0.021739130434782608,0.08695652173913043,0.11206896551724138,0.06465517241379311,0.07327586206896551,0.06465517241379311,0.07758620689655173
638,u6xtm2,2,0,2022-04-19 11:13:49,,0.0,,,0.257,0.655,0.088,-0.8591,1.0,0.0,1.0,0.0,0.0,-0.257,0.345,-0.088,0.8591,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.022727272727272728,0.0
639,u70wyz,1,1,2022-04-19 14:48:57,1.0,1.0,163.85,163.85,0.251,0.529,0.219,-0.8173,246.0,0.058,0.489,0.452,0.9979,-0.193,-0.040000000000000036,0.233,1.8152,0.17307692307692307,0.1346153846153846,0.19230769230769232,0.14102564102564102,0.17307692307692307,0.14492753623188406,0.13768115942028986,0.14492753623188406,0.13768115942028986,0.15217391304347827
640,u70ugu,1,3,2022-04-19 14:44:03,1.0,0.3333333333333333,212.23333333333332,212.23333333333332,0.311,0.489,0.199,-0.9727,16.0,0.0,1.0,0.0,0.0,-0.311,0.511,-0.199,0.9727,0.25,0.25,0.25,0.25,0.25,0.13380281690140844,0.11971830985915492,0.1267605633802817,0.1056338028169014,0.1056338028169014
641,u6v786,3,3,2022-04-19 08:42:33,2.0,0.6666666666666666,34.36666666666667,8.816666666666666,0.14,0.29,0.57,0.6658,27.0,0.124,0.619,0.257,0.1531,-0.016000000000000014,0.329,-0.31299999999999994,-0.5126999999999999,0.2,0.1,0.2,0.1,0.1,0.25,0.25,0.25,0.25,0.25
642,u689iz,93,7,2022-04-18 14:03:22,6.0,0.8571428571428571,606.275,396.48333333333335,0.12,0.419,0.461,0.9766,11.0,0.0,0.434,0.5660000000000001,0.83805,-0.12,0.015000000000000013,0.10500000000000004,-0.13855000000000006,0.03125,0.0625,0.09943181818181818,0.03125,0.03125,0.13043478260869565,0.13043478260869565,0.10869565217391304,0.10869565217391304,0.10869565217391304
643,u6xgui,2,2,2022-04-19 10:51:25,1.0,0.5,4.983333333333333,4.983333333333333,0.184,0.609,0.207,0.3939,78.0,0.121,0.417,0.462,0.9413,-0.063,-0.192,0.255,0.5474000000000001,0.05714285714285714,0.0,0.05714285714285714,0.0,0.0,0.13636363636363635,0.12121212121212122,0.15151515151515152,0.12121212121212122,0.15151515151515152
644,u6x7pt,2,6,2022-04-19 10:35:56,2.0,0.3333333333333333,162.43333333333334,40.13333333333333,0.074,0.719,0.208,0.8481,35.0,0.061,0.62,0.2495,0.5328999999999999,-0.012999999999999998,-0.09899999999999998,0.04150000000000001,-0.31520000000000004,0.10335621662852784,0.09684569479965899,0.13596491228070173,0.06340579710144928,0.05615942028985507,0.05454545454545454,0.05454545454545454,0.07272727272727272,0.05454545454545454,0.07272727272727272
645,u6suot,4,2,2022-04-19 06:43:25,1.0,0.5,11.116666666666667,11.116666666666667,0.148,0.612,0.239,0.8898,109.5,0.045,0.528,0.427,0.8032999999999999,-0.103,-0.08399999999999996,0.188,-0.08650000000000013,0.190251572327044,0.0880503144654088,0.18553459119496854,0.0880503144654088,0.08333333333333333,0.13541666666666666,0.09375,0.09375,0.10416666666666667,0.09375
646,u70fie,1,3,2022-04-19 14:14:36,2.0,0.6666666666666666,54.833333333333336,3.75,0.213,0.787,0.0,-0.4019,47.5,0.072,0.7435,0.1845,-0.028600000000000014,-0.14100000000000001,-0.04349999999999998,0.1845,0.37329999999999997,0.13968253968253969,0.05555555555555555,0.06984126984126984,0.13968253968253969,0.05555555555555555,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333
647,u70efh,1,0,2022-04-19 14:12:16,,0.0,,,0.24,0.537,0.223,-0.1027,1.0,0.0,1.0,0.0,0.0,-0.24,0.46299999999999997,-0.223,0.1027,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
648,u6lidt,10,6,2022-04-19 01:07:40,4.0,0.6666666666666666,146.45,118.68333333333334,0.15,0.623,0.227,0.6641,32.5,0.149,0.643,0.2525,0.4081,-0.0010000000000000009,0.020000000000000018,0.025499999999999995,-0.256,0.2111111111111111,0.04351851851851852,0.14583333333333331,0.018518518518518517,0.018518518518518517,0.1206896551724138,0.08620689655172414,0.08620689655172414,0.10344827586206896,0.06896551724137931
649,u6sisu,4,6,2022-04-19 06:27:15,2.0,0.3333333333333333,48.025000000000006,32.733333333333334,0.168,0.643,0.19000000000000003,0.1221,38.0,0.333,0.523,0.121,-0.5284,0.165,-0.12,-0.06900000000000003,-0.6505,0.185,0.1225,0.18928571428571428,0.10714285714285715,0.1125,0.1134020618556701,0.07216494845360824,0.08247422680412371,0.08247422680412371,0.12371134020618557
650,u6klem,12,2,2022-04-19 00:27:03,2.0,1.0,385.6666666666667,325.1,0.159,0.659,0.182,0.9494,258.0,0.1755,0.5820000000000001,0.2425,0.68205,0.016499999999999987,-0.07699999999999996,0.0605,-0.26735,0.07888104838709678,0.04217069892473119,0.07938508064516128,0.04998319892473118,0.07157258064516128,0.1280193236714976,0.10748792270531402,0.11473429951690821,0.10748792270531402,0.10144927536231885
651,u6wq86,2,0,2022-04-19 10:06:53,,0.0,,,0.278,0.647,0.075,-0.9424,1.0,0.0,1.0,0.0,0.0,-0.278,0.353,-0.075,0.9424,0.0,0.0,0.0,0.0,0.0,0.0958904109589041,0.0958904109589041,0.0821917808219178,0.1095890410958904,0.1095890410958904
652,u704bk,0,0,2022-04-19 13:51:26,,0.0,,,0.463,0.375,0.163,-0.5267,1.0,0.0,1.0,0.0,0.0,-0.463,0.625,-0.163,0.5267,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857
653,u701gu,1,0,2022-04-19 13:45:31,,0.0,,,0.251,0.613,0.136,-0.9594,1.0,0.0,1.0,0.0,0.0,-0.251,0.387,-0.136,0.9594,0.0,0.0,0.0,0.0,0.0,0.17088607594936708,0.10126582278481013,0.10759493670886076,0.10759493670886076,0.10759493670886076
654,u6zxaf,1,0,2022-04-19 13:37:06,,0.0,,,0.307,0.598,0.094,-0.9935,1.0,0.0,1.0,0.0,0.0,-0.307,0.402,-0.094,0.9935,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.07051282051282051,0.07692307692307693,0.08333333333333333,0.0641025641025641
655,u6rzu6,4,1,2022-04-19 06:01:26,1.0,1.0,71.18333333333334,71.18333333333334,0.151,0.53,0.32,0.8977,28.0,0.089,0.569,0.341,0.7351,-0.062,0.038999999999999924,0.02100000000000002,-0.16260000000000008,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.2708333333333333,0.16666666666666666,0.20833333333333334,0.14583333333333334,0.1875
656,u6gzp3,18,6,2022-04-18 21:48:39,3.0,0.5,45.016666666666666,36.1,0.285,0.4699999999999999,0.24500000000000002,-0.8085000000000001,41.0,0.099,0.504,0.393,0.6476,-0.18599999999999997,0.034000000000000086,0.148,1.4561000000000002,0.25,0.1,0.19230769230769232,0.07692307692307693,0.07692307692307693,0.22727272727272727,0.18181818181818182,0.20454545454545456,0.19318181818181818,0.2159090909090909
657,u6waq2,2,0,2022-04-19 09:42:33,,0.0,,,0.164,0.733,0.103,-0.3546,1.0,0.0,1.0,0.0,0.0,-0.164,0.267,-0.103,0.3546,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.07894736842105263,0.10526315789473684,0.07894736842105263,0.07894736842105263
658,u6w7y8,2,0,2022-04-19 09:38:05,,0.0,,,0.158,0.539,0.303,0.938,1.0,0.0,1.0,0.0,0.0,-0.158,0.46099999999999997,-0.303,-0.938,0.0,0.0,0.0,0.0,0.0,0.2,0.16296296296296298,0.17777777777777778,0.16296296296296298,0.18518518518518517
659,u6w6ol,2,0,2022-04-19 09:36:04,,0.0,,,0.096,0.558,0.347,0.6486,1.0,0.0,1.0,0.0,0.0,-0.096,0.44199999999999995,-0.347,-0.6486,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.24
660,u6znia,1,1,2022-04-19 13:18:25,1.0,1.0,227.05,227.05,0.348,0.531,0.121,-0.9465,17.0,0.0,0.786,0.214,0.2924,-0.348,0.255,0.093,1.2389000000000001,0.0,0.0,0.0,0.1111111111111111,0.0,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.17543859649122806,0.14035087719298245
661,u69iz3,60,33,2022-04-18 15:32:19,15.0,0.45454545454545453,414.1666666666667,261.5,0.272,0.47,0.259,-0.4186,36.0,0.182,0.563,0.206,0.0,-0.09000000000000002,0.09299999999999997,-0.05300000000000002,0.4186,0.13636363636363635,0.045454545454545456,0.1,0.037037037037037035,0.030303030303030304,0.1346153846153846,0.10576923076923077,0.11538461538461539,0.10576923076923077,0.09615384615384616
662,u6ro3b,4,1,2022-04-19 05:45:20,1.0,1.0,11.3,11.3,0.25,0.512,0.238,-0.6535,6.0,0.474,0.526,0.0,-0.4023,0.22399999999999998,0.014000000000000012,-0.238,0.2512,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0125,0.0,0.025
663,u6tjs4,4,2,2022-04-19 07:18:43,2.0,1.0,46.05,40.983333333333334,0.048,0.764,0.187,0.7024,49.0,0.2145,0.4515,0.33399999999999996,0.45855,0.16649999999999998,-0.3125,0.14699999999999996,-0.24385,0.1607142857142857,0.125,0.14285714285714285,0.10714285714285714,0.10714285714285714,0.1774193548387097,0.1774193548387097,0.16129032258064516,0.1774193548387097,0.1774193548387097
664,u6w3a6,2,8,2022-04-19 09:30:41,2.0,0.25,19.733333333333334,5.7,0.135,0.865,0.0,-0.1027,27.5,0.071,0.6325000000000001,0.2565,0.2064,-0.06400000000000002,-0.23249999999999993,0.2565,0.3091,0.11212121212121212,0.04904306220095694,0.05964912280701754,0.0,0.0,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091
665,u6zgra,1,0,2022-04-19 13:04:33,,0.0,,,0.371,0.444,0.185,-0.9953,1.0,0.0,1.0,0.0,0.0,-0.371,0.556,-0.185,0.9953,0.0,0.0,0.0,0.0,0.0,0.22330097087378642,0.16990291262135923,0.1650485436893204,0.15048543689320387,0.16019417475728157
666,u6vsds,2,0,2022-04-19 09:14:00,,0.0,,,0.101,0.602,0.297,0.924,1.0,0.0,1.0,0.0,0.0,-0.101,0.398,-0.297,-0.924,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0392156862745098,0.0784313725490196,0.0392156862745098,0.0392156862745098
667,u6lebj,9,8,2022-04-19 01:02:37,5.0,0.625,29.683333333333334,7.833333333333333,0.246,0.536,0.219,-0.5859,36.0,0.1685,0.6154999999999999,0.2345,0.36985,-0.07749999999999999,0.0794999999999999,0.015499999999999986,0.95575,0.13929618768328444,0.039938556067588324,0.09307359307359307,0.06227106227106227,0.038856304985337244,0.18518518518518517,0.09259259259259259,0.1111111111111111,0.12962962962962962,0.09259259259259259
668,u6r5wh,4,2,2022-04-19 05:20:46,2.0,1.0,132.29166666666666,10.35,0.0,1.0,0.0,0.0,36.0,0.075,0.463,0.4625,0.9108499999999999,0.075,-0.5369999999999999,0.4625,0.9108499999999999,0.17708333333333331,0.08125,0.14375,0.08125,0.06458333333333333,0.16666666666666666,0.0,0.0,0.0,0.0
669,u6a7i0,45,10,2022-04-18 16:16:35,6.0,0.6,198.81666666666666,5.0,0.282,0.44000000000000006,0.278,-0.5351,39.0,0.0925,0.5435000000000001,0.289,0.66345,-0.18949999999999997,0.10350000000000004,0.010999999999999954,1.19855,0.1875,0.08166666666666667,0.13194444444444445,0.06666666666666667,0.06666666666666667,0.17142857142857143,0.1,0.12857142857142856,0.11428571428571428,0.1
670,u6z52m,0,0,2022-04-19 12:41:36,,0.0,,,0.15,0.664,0.186,0.9646,1.0,0.0,1.0,0.0,0.0,-0.15,0.33599999999999997,-0.186,-0.9646,0.0,0.0,0.0,0.0,0.0,0.15413533834586465,0.12593984962406016,0.12969924812030076,0.12406015037593984,0.13345864661654136
671,u6yy25,1,0,2022-04-19 12:28:44,,0.0,,,0.263,0.583,0.153,-0.9074,1.0,0.0,1.0,0.0,0.0,-0.263,0.41700000000000004,-0.153,0.9074,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.0945945945945946,0.10810810810810811,0.0945945945945946,0.13513513513513514
672,u6sjyt,3,4,2022-04-19 06:28:56,2.0,0.5,618.475,616.2,0.137,0.669,0.194,0.8253,18.0,0.0395,0.5605,0.33,0.6704,-0.0975,-0.10850000000000004,0.136,-0.15490000000000004,0.13535353535353536,0.11212121212121212,0.12424242424242424,0.0904040404040404,0.07929292929292929,0.08620689655172414,0.0603448275862069,0.06896551724137931,0.0603448275862069,0.06896551724137931
673,u6v5eo,2,0,2022-04-19 08:39:57,,0.0,,,0.116,0.575,0.309,0.987,1.0,0.0,1.0,0.0,0.0,-0.116,0.42500000000000004,-0.309,-0.987,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.006493506493506494,0.03896103896103896,0.006493506493506494,0.025974025974025976
674,u6nkuz,6,4,2022-04-19 02:36:48,1.0,0.25,56.8,56.8,0.336,0.575,0.08900000000000001,-0.9883000000000001,16.0,0.0,0.693,0.222,0.5809,-0.336,0.118,0.133,1.5692,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0.125,0.08035714285714286,0.08928571428571429,0.07142857142857142,0.0625
675,u6qeis,4,3,2022-04-19 04:45:14,1.0,0.3333333333333333,343.96666666666664,343.96666666666664,0.402,0.493,0.104,-0.9363,43.0,0.058,0.745,0.197,0.47835,-0.34400000000000003,0.252,0.09300000000000001,1.41465,0.10638297872340426,0.05319148936170213,0.10638297872340426,0.02127659574468085,0.031914893617021274,0.15555555555555556,0.15555555555555556,0.15555555555555556,0.15555555555555556,0.15555555555555556
676,u6k486,9,3,2022-04-19 00:06:10,2.0,0.6666666666666666,119.95833333333334,59.516666666666666,0.269,0.602,0.129,-0.9460000000000001,14.0,0.225,0.775,0.0,-0.4019,-0.04400000000000001,0.17300000000000004,-0.129,0.5441,0.0,0.0,0.0,0.0,0.0,0.1728395061728395,0.13580246913580246,0.14814814814814814,0.12345679012345678,0.12345679012345678
677,u6uj6z,2,2,2022-04-19 08:08:19,2.0,1.0,23.9,20.333333333333332,0.244,0.625,0.131,-0.9924,119.5,0.186,0.6234999999999999,0.1905,0.04375000000000001,-0.057999999999999996,-0.0015000000000000568,0.0595,1.03615,0.07611438183347351,0.07001682085786375,0.11059714045416316,0.07863751051303616,0.08116063919259882,0.03214285714285714,0.010714285714285714,0.0035714285714285713,0.0,0.017857142857142856
678,u6ye5u,1,1,2022-04-19 11:51:14,,0.0,,,0.329,0.671,0.0,-0.8687,1.0,0.0,1.0,0.0,0.0,-0.329,0.32899999999999996,0.0,0.8687,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.13333333333333333
679,u6yd80,0,0,2022-04-19 11:49:37,,0.0,,,0.387,0.383,0.23,-0.998,1.0,0.0,1.0,0.0,0.0,-0.387,0.617,-0.23,0.998,0.0,0.0,0.0,0.0,0.0,0.0749063670411985,0.06367041198501873,0.07116104868913857,0.04119850187265917,0.056179775280898875
680,u6mo9n,6,7,2022-04-19 01:57:46,2.0,0.2857142857142857,148.16666666666669,24.533333333333335,0.314,0.508,0.17800000000000002,-0.4939,21.5,0.1965,0.518,0.22299999999999998,0.1462,-0.1175,0.010000000000000009,0.04499999999999996,0.6401,0.2530241935483871,0.13333333333333333,0.23333333333333334,0.08846153846153847,0.08846153846153847,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.19047619047619047
681,u6rlav,3,4,2022-04-19 05:41:32,1.0,0.25,20.583333333333332,20.583333333333332,0.212,0.66,0.128,-0.836,15.0,0.0,0.596,0.404,0.4215,-0.212,-0.06400000000000006,0.276,1.2574999999999998,0.1111111111111111,0.0,0.05,0.0,0.0,0.12048192771084337,0.10843373493975904,0.12048192771084337,0.10843373493975904,0.12048192771084337
682,u6u4d0,2,0,2022-04-19 07:47:20,,0.0,,,0.352,0.648,0.0,-0.9617,1.0,0.0,1.0,0.0,0.0,-0.352,0.352,0.0,0.9617,0.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.0851063829787234
683,u6y0s5,1,0,2022-04-19 11:26:54,,0.0,,,0.319,0.498,0.183,-0.9998,1.0,0.0,1.0,0.0,0.0,-0.319,0.502,-0.183,0.9998,0.0,0.0,0.0,0.0,0.0,0.1625,0.1328125,0.1359375,0.13203125,0.12734375
684,u6xyaj,0,0,2022-04-19 11:22:17,,0.0,,,0.16,0.788,0.052,-0.9108,1.0,0.0,1.0,0.0,0.0,-0.16,0.21199999999999997,-0.052,0.9108,0.0,0.0,0.0,0.0,0.0,0.11398963730569948,0.09844559585492228,0.09326424870466321,0.11917098445595854,0.09844559585492228
685,u6tvk3,2,4,2022-04-19 07:35:23,1.0,0.25,1327.05,1327.05,0.17899999999999996,0.524,0.297,0.6597,14.0,0.213,0.545,0.242,0.2023,0.03400000000000003,0.02100000000000002,-0.05499999999999999,-0.4573999999999999,0.12244897959183673,0.10204081632653061,0.14285714285714285,0.08163265306122448,0.12244897959183673,0.1836734693877551,0.08163265306122448,0.12244897959183673,0.08163265306122448,0.14285714285714285
686,u6r71t,3,4,2022-04-19 05:22:27,1.0,0.25,4.783333333333333,4.783333333333333,0.266,0.604,0.131,-0.9213,17.0,0.0,0.675,0.245,0.0772,-0.266,0.07100000000000006,0.11399999999999999,0.9985,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.08955223880597014,0.07462686567164178,0.07462686567164178,0.07462686567164178,0.1044776119402985
687,u6trsl,2,0,2022-04-19 07:30:13,,0.0,,,0.269,0.52,0.21,-0.9765,1.0,0.0,1.0,0.0,0.0,-0.269,0.48,-0.21,0.9765,0.0,0.0,0.0,0.0,0.0,0.06774193548387097,0.0032258064516129032,0.035483870967741936,0.0032258064516129032,0.02258064516129032
688,u6xs6o,1,0,2022-04-19 11:11:14,,0.0,,,0.081,0.615,0.304,0.9948,1.0,0.0,1.0,0.0,0.0,-0.081,0.385,-0.304,-0.9948,0.0,0.0,0.0,0.0,0.0,0.12093023255813953,0.08837209302325581,0.09767441860465116,0.07906976744186046,0.07906976744186046
689,u6xr0r,1,0,2022-04-19 11:09:10,,0.0,,,0.116,0.617,0.267,0.7787,1.0,0.0,1.0,0.0,0.0,-0.116,0.383,-0.267,-0.7787,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.057692307692307696,0.038461538461538464,0.057692307692307696
690,u6qu0w,3,0,2022-04-19 05:04:39,,0.0,,,0.164,0.725,0.111,-0.95,1.0,0.0,1.0,0.0,0.0,-0.164,0.275,-0.111,0.95,0.0,0.0,0.0,0.0,0.0,0.08482142857142858,0.05357142857142857,0.049107142857142856,0.044642857142857144,0.03125
691,u6jgo4,8,7,2022-04-18 23:38:04,1.0,0.14285714285714285,1374.1833333333334,1374.1833333333334,0.184,0.642,0.174,-0.9801,5.0,0.0,0.682,0.0,0.0,-0.184,0.040000000000000036,-0.174,0.9801,0.0,0.0,0.0,0.0,0.0,0.11644657863145258,0.09063625450180073,0.10084033613445378,0.0858343337334934,0.0822328931572629
692,u6xgim,1,3,2022-04-19 10:50:51,1.0,0.3333333333333333,132.31666666666666,132.31666666666666,0.169,0.621,0.21,0.7963,47.0,0.075,0.534,0.391,0.906,-0.09400000000000001,-0.08699999999999997,0.18100000000000002,0.10970000000000002,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.03571428571428571,0.0,0.041044776119402986,0.0,0.03731343283582089,0.0,0.029850746268656716
693,u6xeue,1,0,2022-04-19 10:48:09,,0.0,,,0.172,0.702,0.127,-0.6822,1.0,0.0,1.0,0.0,0.0,-0.172,0.29800000000000004,-0.127,0.6822,0.0,0.0,0.0,0.0,0.0,0.1076923076923077,0.03076923076923077,0.03076923076923077,0.015384615384615385,0.03076923076923077
694,u6qima,3,1,2022-04-19 04:50:17,1.0,1.0,33.1,33.1,0.291,0.551,0.157,-0.8885,10.0,0.342,0.658,0.0,-0.3818,0.051000000000000045,0.10699999999999998,-0.157,0.5066999999999999,0.0,0.0,0.0,0.16666666666666666,0.0,0.16981132075471697,0.1320754716981132,0.1509433962264151,0.1509433962264151,0.1320754716981132
695,u6qe60,3,3,2022-04-19 04:44:49,2.0,0.6666666666666666,20.525000000000002,5.483333333333333,0.168,0.643,0.18899999999999997,0.3695,14.0,0.163,0.379,0.357,0.8016,-0.0050000000000000044,-0.264,0.168,0.4321,0.125,0.052083333333333336,0.1111111111111111,0.03125,0.041666666666666664,0.14754098360655737,0.08196721311475409,0.08196721311475409,0.06557377049180328,0.08196721311475409
696,u6t2hd,2,2,2022-04-19 06:54:28,1.0,0.5,10.616666666666667,10.616666666666667,0.202,0.71,0.088,-0.9519,12.5,0.5115000000000001,0.4095,0.079,-0.5719,0.30950000000000005,-0.3005,-0.008999999999999994,0.38,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.14728682170542637,0.12403100775193798,0.12403100775193798,0.12403100775193798,0.12403100775193798
697,u6szsk,2,0,2022-04-19 06:50:41,,0.0,,,0.327,0.48,0.193,-0.9483,1.0,0.0,1.0,0.0,0.0,-0.327,0.52,-0.193,0.9483,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.09523809523809523,0.05952380952380952,0.05952380952380952
698,u6q186,3,3,2022-04-19 04:28:44,2.0,0.6666666666666666,114.88333333333333,79.8,0.231,0.621,0.147,-0.8782,54.0,0.0555,0.6619999999999999,0.2825,0.7321,-0.17550000000000002,0.040999999999999925,0.13549999999999998,1.6103,0.1625,0.09226190476190475,0.14047619047619048,0.10654761904761904,0.0988095238095238,0.11578947368421053,0.042105263157894736,0.042105263157894736,0.042105263157894736,0.031578947368421054
699,u6pyqe,3,2,2022-04-19 04:25:33,1.0,0.5,35.25,35.25,0.176,0.541,0.282,0.5423,247.0,0.108,0.648,0.244,0.9707,-0.06799999999999999,0.10699999999999998,-0.03799999999999998,0.4284,0.13846153846153847,0.06153846153846154,0.1,0.05384615384615385,0.06153846153846154,0.0625,0.03125,0.03125,0.03125,0.03125
